index_id,date,pe_forward,source
sp500,2021-04-30,22,factset-earnings-insight
sp500,2021-05-07,21.6,factset-earnings-insight
sp500,2021-07-16,21.4,factset-earnings-insight
sp500,2021-07-23,21.3,factset-earnings-insight
sp500,2021-07-30,21.2,factset-earnings-insight
sp500,2021-08-06,21.1,factset-earnings-insight
sp500,2021-10-15,20.3,factset-earnings-insight
sp500,2021-10-22,21,factset-earnings-insight
sp500,2021-10-29,21.1,factset-earnings-insight
sp500,2021-11-05,21.4,factset-earnings-insight
sp500,2022-01-28,19.2,factset-earnings-insight
sp500,2022-02-04,19.7,factset-earnings-insight
sp500,2022-02-11,19.8,factset-earnings-insight
sp500,2022-04-22,18.6,factset-earnings-insight
sp500,2022-04-29,18.1,factset-earnings-insight
sp500,2022-05-06,17.6,factset-earnings-insight
sp500,2022-07-15,15.8,factset-earnings-insight
sp500,2022-07-22,16.7,factset-earnings-insight
sp500,2022-07-29,17.1,factset-earnings-insight
sp500,2022-08-05,17.5,factset-earnings-insight
sp500,2022-10-14,15.5,factset-earnings-insight
sp500,2022-10-21,15.6,factset-earnings-insight
sp500,2022-10-28,16.3,factset-earnings-insight
sp500,2022-11-04,16.1,factset-earnings-insight
sp500,2023-01-20,17,factset-earnings-insight
sp500,2023-01-27,17.8,factset-earnings-insight
sp500,2023-02-03,18.4,factset-earnings-insight
sp500,2023-02-10,18,factset-earnings-insight
sp500,2023-02-17,18,factset-earnings-insight
sp500,2023-04-14,18.3,factset-earnings-insight
sp500,2023-04-21,18.2,factset-earnings-insight
sp500,2023-04-28,18.1,factset-earnings-insight
sp500,2023-05-05,17.7,factset-earnings-insight
sp500,2023-07-21,19.5,factset-earnings-insight
sp500,2023-07-28,19.4,factset-earnings-insight
sp500,2023-08-04,19.2,factset-earnings-insight
sp500,2023-10-20,17.7,factset-earnings-insight
sp500,2023-10-27,17.1,factset-earnings-insight
sp500,2023-11-03,17.8,factset-earnings-insight
sp500,2024-01-19,19.5,factset-earnings-insight
sp500,2024-01-26,20,factset-earnings-insight
sp500,2024-02-02,20,factset-earnings-insight
sp500,2024-02-09,20.3,factset-earnings-insight
sp500,2024-02-16,20.4,factset-earnings-insight
sp500,2024-04-19,19.9,factset-earnings-insight
sp500,2024-04-26,20,factset-earnings-insight
sp500,2024-05-03,19.9,factset-earnings-insight
sp500,2024-07-19,21.2,factset-earnings-insight
sp500,2024-07-26,20.6,factset-earnings-insight
sp500,2024-08-02,20.7,factset-earnings-insight
sp500,2024-08-09,20.2,factset-earnings-insight
sp500,2024-10-18,21.9,factset-earnings-insight
sp500,2024-10-25,21.7,factset-earnings-insight
sp500,2024-11-01,21.3,factset-earnings-insight
sp500,2024-11-08,22.2,factset-earnings-insight
sp500,2025-01-16,22.2,factset-earnings-insight
sp500,2025-01-17,21.6,factset-earnings-insight
sp500,2025-01-24,22.2,factset-earnings-insight
sp500,2025-01-31,22,factset-earnings-insight
sp500,2025-02-07,22.1,factset-earnings-insight
sp500,2025-02-14,22.2,factset-earnings-insight
sp500,2025-04-17,19,factset-earnings-insight
sp500,2025-04-25,19.8,factset-earnings-insight
sp500,2025-05-02,20.2,factset-earnings-insight
sp500,2025-05-09,20.5,factset-earnings-insight
sp500,2025-07-11,22.3,factset-earnings-insight
sp500,2025-07-18,22.2,factset-earnings-insight
sp500,2025-07-25,22.4,factset-earnings-insight
sp500,2025-08-01,22.2,factset-earnings-insight
sp500,2025-08-08,22.1,factset-earnings-insight
sp500,2025-10-17,22.4,factset-earnings-insight
sp500,2025-10-24,22.7,factset-earnings-insight
sp500,2025-10-31,22.9,factset-earnings-insight
sp500,2025-11-07,22.7,factset-earnings-insight
sp500,2026-01-23,22.1,factset-earnings-insight
sp500,2026-01-30,22.2,factset-earnings-insight
sp500,2026-02-06,21.5,factset-earnings-insight
sp500,2026-02-13,21.5,factset-earnings-insight
sp500,2026-04-17,20.9,factset-earnings-insight
sp500,2026-04-24,20.9,factset-earnings-insight
sp500,2026-05-01,20.9,factset-earnings-insight
nasdaq100,2015-12-31,17.42,trendonify-public-reference
nasdaq100,2016-03-31,17.91,trendonify-public-reference
nasdaq100,2016-06-30,17.85,trendonify-public-reference
nasdaq100,2016-09-30,18.33,trendonify-public-reference
nasdaq100,2016-12-30,18.75,trendonify-public-reference
nasdaq100,2017-03-31,19.24,trendonify-public-reference
nasdaq100,2017-06-30,19.84,trendonify-public-reference
nasdaq100,2017-09-29,20.35,trendonify-public-reference
nasdaq100,2017-12-29,20.89,trendonify-public-reference
nasdaq100,2018-03-29,20.75,trendonify-public-reference
nasdaq100,2018-06-29,21.38,trendonify-public-reference
nasdaq100,2018-09-28,21.72,trendonify-public-reference
nasdaq100,2018-12-31,17.94,trendonify-public-reference
nasdaq100,2019-03-29,19.93,trendonify-public-reference
nasdaq100,2019-06-28,20.75,trendonify-public-reference
nasdaq100,2019-09-30,21.91,trendonify-public-reference
nasdaq100,2019-12-31,23.78,trendonify-public-reference
nasdaq100,2020-03-31,22.13,trendonify-public-reference
nasdaq100,2020-06-30,27.58,trendonify-public-reference
nasdaq100,2020-09-30,30.22,trendonify-public-reference
nasdaq100,2020-12-31,31.64,trendonify-public-reference
